drug_code,name,generic_name,form,strength,unit_price,unit_type,bottle_size,category,min_stock,nhis_code
OXYTOCIN2,"Oxytocin Injection, 10 units/mL  Ampoule",Oxytocin,injection,,,vial,,other,,OXYTOCIN2
OXYTOCIN1,"Oxytocin Injection, 5 units/mL  Ampoule",Oxytocin,injection,,,vial,,other,,OXYTOCIN1
PACLITIN1,"Paclitaxel Injection, 100 mg/16.7mL  Vial",Paclitaxel,injection,100 mg/16,,vial,,other,,PACLITIN1
PARACERE1,"Paracetamol Suppository, 125 mg  Supp",Paracetamol,other,125 mg,,piece,,analgesics,,PARACERE1
PARACERE2,"Paracetamol Suppository, 250 mg  Supp",Paracetamol,other,250 mg,,piece,,analgesics,,PARACERE2
PARACERE3,"Paracetamol Suppository, 500 mg  Supp",Paracetamol,other,500 mg,,piece,,analgesics,,PARACERE3
PARACESY1,"Paracetamol Syrup, 120 mg/5 mL  125 mL",Paracetamol,syrup,120 mg/5 mL,,bottle,125,analgesics,,PARACESY1
PARACETA1,"Paracetamol Tablet, 500 mg  Tablet",Paracetamol,tablet,500 mg,,piece,,analgesics,,PARACETA1
PARAFFLI1,Paraffin Liquid  100 mL,Paraffin,other,,,piece,100,other,,PARAFFLI1
PETHIDIN1,"Pethidine Injection, 50 mg/mL in 2 mL  Ampoule",Pethidine,injection,50 mg/mL,,vial,,analgesics,,PETHIDIN1
PHENOBEL1,"Phenobarbital Elixir, 15 mg/5 mL  100 mL",Phenobarbital,other,15 mg/5 mL,,piece,100,neurological,,PHENOBEL1
PHENOBIN1,"Phenobarbital Injection, 200 mg/mL  Ampoule",Phenobarbital,injection,200 mg/mL,,vial,,neurological,,PHENOBIN1
PHENOBTA1,"Phenobarbital Tablet, 30 mg  Tablet",Phenobarbital,tablet,30 mg,,piece,,neurological,,PHENOBTA1
PHENOBTA2,"Phenobarbital Tablet, 60 mg  Tablet",Phenobarbital,tablet,60 mg,,piece,,neurological,,PHENOBTA2
PHENOLIN1,Phenol 5% in Almond Oil Injection  50 mL,Phenol,injection,5%,,vial,50,other,,PHENOLIN1
PHEPENTA1,"Phenoxymethyl Penicillin Tablet, 250 mg  Tablet",Phenoxymethyl,tablet,250 mg,,piece,,antibiotics,,PHEPENTA1
PHENYTIN1,"Phenytoin Injection, 50 mg/mL  in 5 mL  Ampoule",Phenytoin,injection,50 mg/mL,,vial,,neurological,,PHENYTIN1
PHENYTTA1,"Phenytoin Sodium Tablet, 100 mg  Tablet",Phenytoin,tablet,100 mg,,piece,,neurological,,PHENYTTA1
PHYTOMIN1,"Phytomenadione Injection, 1 mg/mL (Paediatric)  Ampoule",Phytomenadione,injection,1 mg/mL,,vial,,other,,PHYTOMIN1
PHYTOMIN2,"Phytomenadione Injection, 10 mg/mL  Ampoule",Phytomenadione,injection,10 mg/mL,,vial,,other,,PHYTOMIN2
PILOCAID1,"Pilocarpine Eye Drops, 2%  10 mL",Pilocarpine,drops,2%  10 mL,,bottle,10,other,,PILOCAID1
PILOCAID2,"Pilocarpine Eye Drops, 4%  10 mL",Pilocarpine,drops,4%  10 mL,,bottle,10,other,,PILOCAID2
PIOGLITA1,"Pioglitazone Tablet, 15 mg  Tablet",Pioglitazone,tablet,15 mg,,piece,,other,,PIOGLITA1
PIOGLITA2,"Pioglitazone Tablet, 30 mg  Tablet",Pioglitazone,tablet,30 mg,,piece,,other,,PIOGLITA2
PIRACETA1,"Piracetam Tablet, 800 mg  Tablet",Piracetam,tablet,800 mg,,piece,,other,,PIRACETA1
POTCHLIN1,"Potassium Chloride Injection, 20 mEq/10 mL  Vial",Potassium,injection,,,vial,,other,,POTCHLIN1
POTCHLTA1,"Potassium Chloride Tablet, 600 mg (Enteric Coated)  Tablet",Potassium,tablet,600 mg,,piece,,other,,POTCHLTA1
POTCITMI1,Potassium Citrate Mixture BP  200 mL,Potassium,other,,,piece,200,other,,POTCITMI1
POVIDOSO1,"Povidone Iodine Aqueous Solution, 10%  100 mL",Povidone,other,10%  100 mL,,piece,100,other,,POVIDOSO1
POVIDOOI1,"Povidone Iodine Ointment, 10%  10 G",Povidone,ointment,10%  10 G,,tube,,other,,POVIDOOI1
PRAZIQTA1,"Praziquantel Tablet, 600 mg  Tablet",Praziquantel,tablet,600 mg,,piece,,other,,PRAZIQTA1
PRAZOSTA1,"Prazosin Tablet, 500 microgram  Tablet",Prazosin,tablet,500 microgram,,piece,,other,,PRAZOSTA1
PREDNIDT1,Prednisolone 5mg Dispersible Tablets  Tablet,Prednisolone,tablet,5mg,,piece,,respiratory,,PREDNIDT1
PREDNIID1,"Prednisolone Eye Drops, 0.5%  10 mL",Prednisolone,drops,0.5%  10 mL,,bottle,10,respiratory,,PREDNIID1
PREDNIID2,"Prednisolone Eye Drops, 1%  10 mL",Prednisolone,drops,1%  10 mL,,bottle,10,respiratory,,PREDNIID2
PREDNISY1,"Prednisolone Oral Solution, 5mg/5ml  60ml",Prednisolone,other,5mg/5ml,,piece,60,respiratory,,PREDNISY1
PREDNITA1,"Prednisolone Tablet, 5 mg  Tablet",Prednisolone,tablet,5 mg,,piece,,respiratory,,PREDNITA1
PRIMIDTA1,"Primidone Tablet, 250 mg  Tablet",Primidone,tablet,250 mg,,piece,,other,,PRIMIDTA1
PROBENIN1,"Procaine Benzylpenicillin Injection, 4 MU  Vial",Procaine,injection,,,vial,,antibiotics,,PROBENIN1
PROHYDIN1,"Promethazine Hydrochloride Injection, 25 mg/mL in",Promethazine,injection,25 mg/mL,,vial,,other,,PROHYDIN1
PROMETTA1,"Promethazine Hydrochloride Tablet, 25 mg  Tablet",Promethazine,tablet,25 mg,,piece,,other,,PROMETTA1
PROTHETA1,"Promethazine Theoclate  Tablet, 25 mg  Tablet",Promethazine,tablet,25 mg,,piece,,other,,PROTHETA1
PROPRAIN1,"Propranolol Injection, 1 mg/mL in 1mL  Ampoule",Propranolol,injection,1 mg/mL,,vial,,cardiovascular,,PROPRAIN1
PROPRATA1,"Propranolol Tablet, 10 mg  Tablet",Propranolol,tablet,10 mg,,piece,,cardiovascular,,PROPRATA1
PROPRATA2,"Propranolol Tablet, 40 mg  Tablet",Propranolol,tablet,40 mg,,piece,,cardiovascular,,PROPRATA2
PROPRATA3,"Propranolol Tablet, 80 mg  Tablet",Propranolol,tablet,80 mg,,piece,,cardiovascular,,PROPRATA3
PROPYLTA1,"Propylthiouracil Tablet, 50 mg  Tablet",Propylthiouracil,tablet,50 mg,,piece,,other,,PROPYLTA1
PROSULIN1,"Protamine Sulphate Injection, 10 mg/mL in 5 mL  Ampoule",Protamine,injection,10 mg/mL,,vial,,other,,PROSULIN1
QUINININ1,"Quinine Injection, 300 mg/mL in 2 mL  Ampoule",Quinine,injection,300 mg/mL,,vial,,other,,QUINININ1
QUININSY1,"Quinine Syrup, 75 mg/5 mL  125 mL",Quinine,syrup,75 mg/5 mL,,bottle,125,other,,QUININSY1
QUININTA1,"Quinine Tablet, 300 mg  Tablet",Quinine,tablet,300 mg,,piece,,other,,QUININTA1
RAMIPRTA1,"Ramipril Tablet, 2.5 mg  Tablet",Ramipril,tablet,2.5 mg,,piece,,other,,RAMIPRTA1
RAMIPRTA2,"Ramipril Tablet, 5 mg  Tablet",Ramipril,tablet,5 mg,,piece,,other,,RAMIPRTA2
RANITITA1,"Ranitidine Tablet, 150 mg  Tablet",Ranitidine,tablet,150 mg,,piece,,gastrointestinal,,RANITITA1
RETSOFCA2,"Retinol Soft Capsule, 200,000 IU  Capsule",Retinol,capsule,000 IU,,piece,,other,,RETSOFCA2
RINLACSO1,"Ringer - Lactate Solution, 500 mL  500 mL",Ringer,other,,,piece,500,other,,RINLACSO1
RISPERLI1,"Risperidone Liquid, 1 mg/mL  10 mL",Risperidone,other,1 mg/mL,,piece,10,psychiatric,,RISPERLI1
RISPERTA2,"Risperidone Tablet, 1 mg  Tablet",Risperidone,tablet,1 mg,,piece,,psychiatric,,RISPERTA2
RISPERTA3,"Risperidone Tablet, 2 mg  Tablet",Risperidone,tablet,2 mg,,piece,,psychiatric,,RISPERTA3
RISPERTA1,"Risperidone Tablet, 500 microgram  Tablet",Risperidone,tablet,500 microgram,,piece,,psychiatric,,RISPERTA1
RITUXIIN2,Rituximab Injection 500mg/10ml  Vial,Rituximab,injection,500mg/10ml,,vial,,other,,RITUXIIN2
SALBUTGA1,"Salbutamol Inhaler, 100 microgram/metered dose,",Salbutamol,inhaler,100 microgram/,,piece,,respiratory,,SALBUTGA1
SALBUTGA2,"Salbutamol Nebules, 2.5 mg  Dose",Salbutamol,other,2.5 mg,,piece,,respiratory,,SALBUTGA2
SALBUTGA3,"Salbutamol Nebules, 5 mg  Dose",Salbutamol,other,5 mg,,piece,,respiratory,,SALBUTGA3
SALSULIN1,"Salbutamol Sulphate Injection, 500 microgram/mL in",Salbutamol,injection,500 microgram/mL,,vial,,respiratory,,SALSULIN1
SALBUTSY1,"Salbutamol Syrup, 2 mg/5 mL  200 mL",Salbutamol,syrup,2 mg/5 mL,,bottle,200,respiratory,,SALBUTSY1
SALACIOI1,"Salicylic Acid Ointment, 2%  40G",Salicylic,ointment,2%  40G,,tube,,other,,SALACIOI1
SECNIDTA1,"Secnidazole Tablet, 500 mg  Tablet",Secnidazole,tablet,500 mg,,piece,,other,,SECNIDTA1
SELSULSH1,"Selenium Sulphide Shampoo, 2.5%  50 mL",Selenium,other,2.5%  50 mL,,piece,50,other,,SELSULSH1
SERTRATA2,"Sertraline Tablet, 100 mg  Tablet",Sertraline,tablet,100 mg,,piece,,other,,SERTRATA2
SERTRATA1,"Sertraline Tablet, 50 mg  Tablet",Sertraline,tablet,50 mg,,piece,,other,,SERTRATA1
SILSULCR1,"Silver Sulphadiazine Cream, 1%  50 G",Silver,cream,1%  50 G,,tube,,other,,SILSULCR1
SIMLINSY1,Simple Linctus  BPC (Paediatric)  125mL,Simple,other,,,piece,125,other,,SIMLINSY1
SIMLINSY2,Simple Linctus BPC  200mL,Simple,other,,,piece,200,other,,SIMLINSY2
SIMVASTA1,"Simvastatin Tablet, 10 mg  Tablet",Simvastatin,tablet,10 mg,,piece,,other,,SIMVASTA1
SIMVASTA2,"Simvastatin Tablet, 20 mg  Tablet",Simvastatin,tablet,20 mg,,piece,,other,,SIMVASTA2
SIMVASTA3,"Simvastatin Tablet, 40 mg  Tablet",Simvastatin,tablet,40 mg,,piece,,other,,SIMVASTA3
SIMVASTA4,"Simvastatin Tablet, 80 mg  Tablet",Simvastatin,tablet,80 mg,,piece,,other,,SIMVASTA4
SODBICIN1,"Sodium Bicarbonate Injection, 8.4% in 10 mL  Ampoule",Sodium,injection,8.4%,,vial,,other,,SODBICIN1
SODCHLIN1,"Sodium Chloride Infusion, 0.45% (250 mL)  250 mL",Sodium,other,0.45%,,piece,250,other,,SODCHLIN1
SODCHLIN3,"Sodium Chloride Infusion, 0.9% (500 mL)  500 mL",Sodium,other,0.9%,,piece,500,other,,SODCHLIN3
SODCHLND1,"Sodium Chloride Nasal Drops, 0.9%  10 mL",Sodium,drops,0.9%  10 mL,,bottle,10,other,,SODCHLND1
SODVALCA1,"Sodium Valproate Capsule, 200 mg  Capsule",Sodium,capsule,200 mg,,piece,,neurological,,SODVALCA1
SODVALSY1,"Sodium Valproate Syrup, 200 mg/5 Ml  300 mL",Sodium,syrup,200 mg/5 Ml,,bottle,300,neurological,,SODVALSY1
SODVALTA1,"Sodium Valproate Tablet, 200 mg  Tablet",Sodium,tablet,200 mg,,piece,,neurological,,SODVALTA1
SOANSTOI1,Soothing Agent + Local Anaesthetic  + Steroid,Soothing,other,,,piece,,other,,SOANSTOI1
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,Soothing,other,,,piece,,other,,SOANSTRE1
SOOANAOI1,Soothing Agent + Local Anaesthetic Ointment  15 G,Soothing,ointment,15 G,,tube,,other,,SOOANAOI1
SOOANARE1,Soothing Agent + Local Anaesthetic Suppository  Supp,Soothing,other,,,piece,,other,,SOOANARE1
SPIRONTA1,"Spironolactone Tablet, 25 mg  Tablet",Spironolactone,tablet,25 mg,,piece,,vitamins,,SPIRONTA1
SPIRONTA2,"Spironolactone Tablet, 50 mg  Tablet",Spironolactone,tablet,50 mg,,piece,,vitamins,,SPIRONTA2
STREPTIN1,"Streptokinase Injection, 100,000 unit -vial Vial",Streptokinase,injection,,,vial,,other,,STREPTIN1
STREPTIN2,"Streptokinase Injection, 250,000 unit -vial Vial",Streptokinase,injection,,,vial,,other,,STREPTIN2
STREPTIN3,"Streptokinase Injection, 750,000 unit -vial Vial",Streptokinase,injection,,,vial,,other,,STREPTIN3
SULFASTA1,"Sulfasalazine Tablet, 500 mg  Tablet",Sulfasalazine,tablet,500 mg,,piece,,other,,SULFASTA1
TAMOXITA1,"Tamoxifen Tablet, 10 mg  Tablet",Tamoxifen,tablet,10 mg,,piece,,other,,TAMOXITA1
TAMOXITA2,"Tamoxifen Tablet, 20 mg  Tablet",Tamoxifen,tablet,20 mg,,piece,,other,,TAMOXITA2
TAMSULCA1,"Tamsulosin Capsule, 400 microgram  Capsule",Tamsulosin,capsule,400 microgram,,piece,,other,,TAMSULCA1
TERAZOTA1,"Terazosin Tablet, 2 mg  Tablet",Terazosin,tablet,2 mg,,piece,,other,,TERAZOTA1
TERAZOTA2,"Terazosin Tablet, 5 mg  Tablet",Terazosin,tablet,5 mg,,piece,,other,,TERAZOTA2
TERBINTA1,"Terbinafine HCl Tablet, 250 mg  Tablet",Terbinafine,tablet,250 mg,,piece,,other,,TERBINTA1
TETRACCA1,"Tetracycline Capsule, 250 mg  Capsule",Tetracycline,capsule,250 mg,,piece,,antibiotics,,TETRACCA1
TETRACEO2,"Tetracycline Eye Ointment, 1%  5 G",Tetracycline,ointment,1%  5 G,,tube,,antibiotics,,TETRACEO2
THEOPHTA1,"Theophylline Tablet, 200 mg (slow release)  Tablet",Theophylline,tablet,200 mg,,piece,,respiratory,,THEOPHTA1
THIAMITA2,"Thiamine Tablet, 100 mg  Tablet",Thiamine,tablet,100 mg,,piece,,other,,THIAMITA2
THIAMITA1,"Thiamine Tablet, 50 mg  Tablet",Thiamine,tablet,50 mg,,piece,,other,,THIAMITA1
TIABENTA1,"Tiabendazole Tablet, 500 mg  Tablet",Tiabendazole,tablet,500 mg,,piece,,other,,TIABENTA1
TIMMALID1,"Timolol Maleate Eye Drops, 0.5%  10 mL",Timolol,drops,0.5%  10 mL,,bottle,10,other,,TIMMALID1
TINIDACA1,"Tinidazole Capsule, 500 mg  Capsule",Tinidazole,capsule,500 mg,,piece,,other,,TINIDACA1
TIROFIIN2,"Tirofiban Infusion, 250 micrograms/ml (concentrate)  100 mL",Tirofiban,other,250 microgram,,piece,100,other,,TIROFIIN2
TIROFIIN1,"Tirofiban Infusion, 50 micrograms/mL  100 mL",Tirofiban,other,50 microgram,,piece,100,other,,TIROFIIN1
TOLBUTTA1,"Tolbutamide Tablet, 500 mg  Tablet",Tolbutamide,tablet,500 mg,,piece,,other,,TOLBUTTA1
TRAACICA1,"Tranexamic Acid Capsule, 250 mg  Capsule",Tranexamic,capsule,250 mg,,piece,,other,,TRAACICA1
TRAACIIN1,"Tranexamic Acid Injection, 500 mg/5mL  Ampoule",Tranexamic,injection,500 mg/5mL,,vial,,other,,TRAACIIN1
TRAACITA1,"Tranexamic Acid Tablet, 500 mg  Tablet",Tranexamic,tablet,500 mg,,piece,,other,,TRAACITA1
TRIHEXTA1,"Trihexyphenidyl Tablet, 2 mg  Tablet",Trihexyphenidyl,tablet,2 mg,,piece,,other,,TRIHEXTA1
TRIHEXTA2,"Trihexyphenidyl Tablet, 5 mg  Tablet",Trihexyphenidyl,tablet,5 mg,,piece,,other,,TRIHEXTA2
VERAPATA1,"Verapamil Tablet, 40 mg  Tablet",Verapamil,tablet,40 mg,,piece,,other,,VERAPATA1
VERAPATA2,"Verapamil Tablet, 80 mg  Tablet",Verapamil,tablet,80 mg,,piece,,other,,VERAPATA2
VINCRIIN1,Vincristine Injection 1 mg Intravenous  Vial,Vincristine,injection,1 mg,,vial,,other,,VINCRIIN1
VINCRIIN2,Vincristine Injection 2 mg Intravenous  Vial,Vincristine,injection,2 mg,,vial,,other,,VINCRIIN2
WARFARTA1,"Warfarin Tablet, 1 mg  Tablet",Warfarin,tablet,1 mg,,piece,,cardiovascular,,WARFARTA1
WARFARTA2,"Warfarin Tablet, 3 mg  Tablet",Warfarin,tablet,3 mg,,piece,,cardiovascular,,WARFARTA2
WARFARTA3,"Warfarin Tablet, 5 mg (scored)  Tablet",Warfarin,tablet,5 mg,,piece,,cardiovascular,,WARFARTA3
WATFORIN1,Water for Injection  10 mL,Water,injection,,,vial,10,other,,WATFORIN1
ZINCOOTA1,"Zinc Tablet, 10 mg  Tablet",Zinc,tablet,10 mg,,piece,,vitamins,,ZINCOOTA1
