Code,Name,Category,Cash Price,Patient Copay
INVE05D,Alpha-Fetoprotein (AFP),lab,0,0
INVE132,Anti-streptolysin test,lab,0,0
INVE06D,Ap-Prothrombin Time,lab,0,0
INVE07D,Arterial Blood Gas (ABG),lab,0,0
INVE08D,Aspartate Aminotransferase (AST),lab,0,0
INVE09D,B/F for Malaria Parasites,lab,30,20
INVE10D,Barium Enema,lab,0,0
INVE11D,Barium Meal,lab,0,0
INVE12D,Barium Meal & Follow Through,lab,0,0
INVE13D,Barium Swallow,lab,0,0
INVE14D,Bilirubin,lab,0,0
INVE152,Biopsy L/A,lab,0,0
INVE15D,Bleeding and Clotting Time,lab,0,0
INVE17D,Blood Grouping,lab,0,30
INVE18D,Blood Grouping & Antibody Screen,lab,0,30
INVE19D,Blood Parasites,lab,0,0
INVE151,Blood Sugar PP,lab,0,0
INVE20D,Blood Urea,lab,0,0
INVE21D,Blood Urea & Electrolytes,lab,0,0
INVE16D,Blood for C/S,lab,0,0
INVE22D,Bone Marrow - Trephine Biopsy,lab,0,0
INVE23D,Bone Marrow Aspirate,lab,0,0
INVE139,Bone Scan,lab,0,0
INVE140,Breast tissue Biopsy,lab,0,0
INVE24D,Bue & Creatinine,lab,0,40
INVE141,C Reactive Protein,lab,0,0
INVE31D,CSF Latex Agglutination,lab,0,0
INVE33D,CT Scan - 1 Region + 1IV Contrast,lab,0,0
INVE32D,CT Scan - 1 Region + 2 Contrast,lab,0,0
INVE34D,CT Scan - 1 Region + No Contrast,lab,0,0
INVE158,CT Scan - 2 Region + 1Contrast,lab,0,0
INVE157,CT Scan - 2 Region with No Contrast,lab,0,0
INVE159,CT Scan - 2 region + 2 contrast,lab,0,0
INVE134,Calcium Infusion test,lab,0,0
INVE137,Cancer antigen 19-9,lab,0,0
INVE25D,Carcino Embryonic Antigen (CEA),lab,0,0
INVE26D,Cerebrospinal Fluid For C/S,lab,0,0
INVE101,Chloride,lab,0,0
INVE27D,Clusters of Differentiation Cells (CD4),lab,0,0
INVE28D,Coombs Test (Direct),lab,0,0
INVE30D,Creatine Kinase (CK),lab,0,0
INVE29D,Creatine Kinase - Mb (CK - Mb),lab,0,0
INVE35D,Cystogram,lab,0,0
INVE36D,Cytology,lab,0,0
INVE130,Demonstration of Heinz bodies,lab,0,0
INVE37D,Digoxin Level,lab,0,0
INVE38D,Dihydroxy Epiandesterone Sulphate (Dhea-S),lab,0,0
INVE102,Direct Bilirubin/Total Bilirubin,lab,0,0
INVE103,Donor Screening for HB & AG,lab,0,0
INVE39D,Doppler Scan,lab,0,0
INVE40D,Ductologram/Galactographyy,lab,0,0
INVE41D,ECG,lab,0,0
INVE142,EEG (Electroencephalogram),lab,0,0
INVE42D,Erythrocyte Sedimentation Rate (ESR),lab,0,0
INVE43D,Estrogen,lab,0,0
INVE49D,FT3,lab,0,0
INVE50D,FT4,lab,0,0
INVE44D,Factor IX,lab,0,0
INVE45D,Factor VIII,lab,0,0
INVE46D,Fasting Blood Sugar/Random Blood Sugar,lab,0,10
INVE47D,Fistulogram,lab,0,0
INVE48D,Follicle Stimulating Hormone (FSH),lab,0,0
INVE51D,Full Blood Count FBC (Auto) & Film Comment,lab,0,0
INVE52D,Full Blood Count FBC (Automation),lab,70,50
INVE53D,Full Blood Count With Film Comment (Manual),lab,0,0
INVE54D,Fungal Cultures,lab,0,0
INVE55D,Gamma Glutamyl Transferase (GGT),lab,0,0
INVE56D,Glucose-6-Phosphate Dehydrogenase (G6PD),lab,0,10
INVE57D,Glycosylated Haemoglobin (HBA 1C),lab,0,120
INVE155,Gonioscopy,lab,0,0
INVE104,Grouping/X' Matching/Unit,lab,0,5
INVE146,Guthrie test,lab,0,0
INVE61D,HDL - Cholesterol,lab,0,0
KGH3,HIV FINAL RESULT,lab,0,0
INVE58D,Haemoglobin A2 & F Estimation,lab,0,0
INVE59D,Haemoglobin Electrophoresis,lab,0,150
INVE60D,Haemoglobin Estimation (HB),lab,0,20
INVE62D,Helicobacter Pylori Test,lab,50,30
INVE156,Hematocrit,lab,0,0
INVE63D,Hepatitis B Surface Antigen (HBSAG) HBV,lab,50,30
INVE64D,Hepatitis B Virus Profile (HBV Profile),lab,50,30
INVE105,Hepatitis C screening,lab,70,50
INVE66D,High Vaginal Swab Routine Examination,lab,120,70
INVE65D,High Vaginal Swab for C/S,lab,120,70
INVE67D,Histopathology,lab,0,0
INVE143,Holter,lab,0,0
INVE68D,Human Immunodeficiency Virus (HIV) Confirmation,lab,0,0
INVE69D,Human Immunodeficiency Virus (HIV) Screening,lab,20,10
INVE70D,Hysterosalpingogram,lab,0,0
INVE106,IOPA Xray,lab,0,0
INVE71D,Immunostaining,lab,0,0
INVE72D,Intravenous Urography,lab,0,0
INVE124,Keratometry,lab,0,0
INVE73D,LDL - Cholesterol,lab,0,0
INVE74D,LFT,lab,0,70
INVE75D,Lipid Profile,lab,0,100
INVE76D,Lupus Erythematosus Cell (Le Cell),lab,0,0
INVE77D,Luteinizing Hormone (LH),lab,0,0
INVE80D,MRI - 1 Region + Contrast,lab,0,0
INVE81D,MRI - 1 Region + No Contrast,lab,0,0
INVE161,MRI 2 region with + contrast,lab,0,0
INVE160,MRI 2 region with no contrast,lab,0,0
INVE107,Magnesium,lab,0,0
INVE122,Malaria Card Test (Dipstik assay/rapid card),lab,0,5
INVE78D,Mammogram,lab,0,0
INVE79D,"Miscelllaneous Cultures (Fluids, Aspirates & Exudates)",lab,0,0
INVE82D,Myelogram - 1 Region,lab,0,0
INVE145,Myocardial perfusion imaging,lab,0,0
INVE108,NA+,lab,0,0
INVE83D,Oral Glucose Tolerance Test (OGTT),lab,0,0
INVE84D,Orthopanthomograph (OPT),lab,0,0
INVE85D,Pancreatic Amylase,lab,0,0
INVE86D,Pap Smear/Fine Needle Aspiration,lab,0,0
INVE87D,Percutaneous Biopsy - CT Scan Guide,lab,0,0
INVE88D,Percutaneous Biopsy - Flouroscopic Guide,lab,0,0
INVE109,Phosphorus,lab,0,0
INVE91D,Plasma Cortisol,lab,0,0
INVE110,Platelet Count,lab,0,0
INVE136,Pleural fluid analysis,lab,0,0
INVE111,Potassium,lab,0,0
INVE92D,Pregnancy Test,lab,50,30
INVE93D,Progesterone (Prog),lab,0,0
INVE94D,Prostate Specific Antigen (PSA),lab,150,100
INVE95D,Prothrombin Time,lab,0,0
INVE135,Pulmonary Function test,lab,0,0
INVE123,RH Typing,lab,0,0
INVE112,Renal Function Test,lab,150,100
INVE96D,Reticulocyte Count (Retics),lab,0,0
INVE97D,Rheumatoid Factor,lab,0,0
INVE98D,Routine Stool Examination,lab,0,0
INVE99D,Routine Urine Examination,lab,50,30
INVE113,Semen Analysis,lab,0,0
INVE01E,Serum Adrenocorticotropic Hormone (ACTH),lab,0,0
INVE02E,Serum Albumin,lab,0,0
INVE03E,Serum Alkalne Phosphatase (ALP),lab,0,0
INVE04E,Serum Beta-Human Chorionic Gonadotropin (HCG),lab,0,0
INVE05E,Serum Calcium,lab,0,0
INVE06E,Serum Creatinine,lab,0,0
INVE07E,"Serum Electrolyte (Na+, K+)",lab,0,0
INVE08E,Serum Ferritin,lab,0,0
INVE09E,Serum Iron (Fe),lab,0,0
INVE10E,Serum Lactate Dehydrogenase (LDH),lab,0,0
INVE11E,Serum Prolactin (PRL),lab,0,0
INVE12E,Serum Total Protein,lab,0,0
INVE13E,Serum Triglyceride,lab,0,0
INVE14E,Serum Uric Acid,lab,0,0
INVE126,"Serum vitamin B12, and folate levels",lab,0,0
INVE15E,Sialogram,lab,0,0
INVE16E,Sickling Test,lab,150,100
INVE17E,Skin Scrapping for Fungal Elements,lab,0,0
INVE18E,Skin Snip,lab,150,100
INVE19E,Stool C/S,lab,0,0
INVE20E,Stool For Occult Blood,lab,0,0
INVE21E,T3,lab,0,0
INVE22E,T4,lab,0,0
INVE23E,Testosterone,lab,0,0
INVE24E,Thyroid Function Test (TSH),lab,0,100
INVE25E,Thyroid Profile,lab,0,0
INVE26E,Total Iron Binding Capacity (TIBC),lab,0,0
INVE115,Total Proteins Blood,lab,0,0
INVE27E,Total Serum Cholesterol,lab,0,0
INVE114,Total leucocyte count,lab,0,0
INVE138,Transhepatic cholangiography (PTC),lab,0,0
INVE28E,Trophozoite Count,lab,0,0
INVE29E,Troponin,lab,0,0
INVE149,Typhi Dot,lab,0,0
INVE30E,Ultrasound,lab,0,0
INVE31E,Ultrasound - 2 Regions,lab,0,0
INVE32E,Ultrasound Guided Incision & Drainage,lab,0,0
INVE129,Ultrasound biomicroscopy,lab,0,0
INVE33E,Urethrogram,lab,0,0
INVE34E,Urine C/S,lab,0,0
INVE35E,Urine For Bence Jones Protein,lab,0,0
INVE116,Urine Sugar,lab,0,0
INVE117,VCT,lab,0,0
INVE119,VLDL,lab,0,0
INVE36E,Veneral Disease Research Laboratory (VDRL),lab,40,20
INVE37E,Venogram - 1 Region,lab,0,0
INVE133,Viral serology,lab,0,0
INVE118,Vitality Test,lab,0,0
INVE120,WBC+Differential,lab,0,0
INVE38E,Widal Test,lab,50,30
INVE89D,X-ray one region,lab,0,0
INVE90D,X-ray two region,lab,0,0
OBGY20A,Abdominal Hysterectomy,procedure,0,0
DENT04C,Amalgam Filling <12 Yrs,procedure,0,0
DENT04A,Amalgam Filling >=12 Yrs,procedure,0,0
ORTH27C,"Amputation below or through elbow or knee, through proximal joints or for the complete removal of limb <12 Yrs",procedure,0,0
PSUR39C,"Amputation below or through elbow or knee, through proximal joints or for the complete removal of limb <12 Yrs",procedure,0,0
ASUR37A,"Amputation below or through elbow or knee, through proximal joints or for the complete removal of limb >=12 Yrs",procedure,0,0
ORTH27A,"Amputation below or through elbow or knee, through proximal joints or for the complete removal of limb >=12 Yrs",procedure,0,0
OPHT08C,Anterior chamber washout <12 Yrs,procedure,0,0
OPHT08A,Anterior chamber washout >=12 Yrs,procedure,0,0
ENTH23C,Antral Lavage under Local Anaesthesia <12 Yrs,procedure,0,0
ENTH23A,Antral Lavage under Local Anaesthesia >=12 Yrs,procedure,0,0
DENT09C,Apicectomy <12 Yrs,procedure,0,0
DENT09A,Apicectomy >=12 Yrs,procedure,0,0
ENTH17C,Arterial Ligation for Epistaxis <12 Yrs,procedure,0,0
ENTH17A,Arterial Ligation for Epistaxis >=12 Yrs,procedure,0,0
ORTH01C,Bandaging/Cast (POP Application) <12 Yrs,procedure,0,0
ORTH01A,Bandaging/Cast (POP Application) >=12 Yrs,procedure,0,0
ORTH02C,Bone Biopsy <12 Yrs,procedure,0,0
ORTH02A,Bone Biopsy >=12 Yrs,procedure,0,0
ORTH03C,Bone Graft <12 Yrs,procedure,0,0
ORTH03A,Bone Graft >=12 Yrs,procedure,0,0
PSUR27C,Burns - Non operative Management - Inpatient <12 Yrs,procedure,0,0
PSUR26C,Burns - OPD Wound Dressing <12 Yrs,procedure,0,0
OBGY32A,Caesarean Section,procedure,0,0
OPHT18A,Cataract Surgery with Implants >=12 Yrs,procedure,0,0
OPHT10C,Cataract surgery <12 Yrs,procedure,0,0
OPHT10A,Cataract surgery >=12 Yrs,procedure,0,0
OBGY05A,Cauterization,procedure,0,0
OBGY35A,Cervical Cerclage suture,procedure,0,0
ZOOM04C,Change of Catheter <12 Yrs,procedure,70,50
ZOOM04A,Change of Catheter >= 12 Yrs,procedure,70,50
ZOOM05C,Change of Dressing < 12 Yrs,procedure,20,10
ZOOM05A,Change of Dressing >= 12 Yrs,procedure,20,10
ORTH04C,Closed Reduction and Splintage of Fractures and Joints <12 Yrs,procedure,0,0
ORTH04A,Closed Reduction and Splintage of Fractures and Joints >=12 Yrs,procedure,0,0
DENT20C,Closed Reduction of Fractures of Facial Bones (IMF) <12 Yrs,procedure,0,0
DENT20A,Closed Reduction of Fractures of Facial Bones (IMF) >=12 Yrs,procedure,0,0
ASUR32A,Closure of colostomy and ileostomy >=12 Yrs,procedure,0,0
OBGY17A,Colpocleisis,procedure,0,0
OBGY23A,Colposcopy and Biopsy,procedure,0,0
DENT05C,Composite/GI Filling <12 Yrs,procedure,0,0
DENT05A,Composite/GI Filling >=12 Yrs,procedure,0,0
ASUR34A,Conservative management of surgery,procedure,0,0
PSUR36C,Conservative management of surgery,procedure,0,0
OBGY27A,Correction of Malposition of Uterus,procedure,0,0
RSUR10C,Corrective Osteotomy <12 Yrs,procedure,0,0
RSUR10A,Corrective Osteotomy >=12 Yrs,procedure,0,0
OBGY04A,Culdocentesis/Culdotomy,procedure,0,0
DENT12C,Curetage/Sequestrectomy of Facial Bone <12 Yrs,procedure,0,0
DENT12A,Curetage/Sequestrectomy of Facial Bone >=12 Yrs,procedure,0,0
RSUR14C,Debaulking <12 Yrs,procedure,0,0
RSUR14A,Debaulking >=12 Yrs,procedure,0,0
ORTH05C,Debridement and Suturing <12 Yrs,procedure,0,0
ORTH05A,Debridement and Suturing >=12 Yrs,procedure,0,0
DENT24C,Dental Examination (Medical Management) <12 Yrs,procedure,0,0
DENT24A,Dental Examination (Medical Management) >=12 Yrs,procedure,0,0
OBGY31A,Destructive Delivery,procedure,0,0
ZOOM02A,Detention for Observation and Treatment - Adult,procedure,0,0
ZOOM02C,Detention for Observation and Treatment - Child,procedure,0,0
OBGY02A,Diagnostic Laparascopy,procedure,0,0
ZOOM07C,Dressing And Minor Suturing <=12 Yrs,procedure,120,80
ZOOM07A,Dressing And Minor Suturing >=12 Yrs,procedure,120,80
DENT16C,Dressing of Open Facial Wounds <12 Yrs,procedure,0,0
DENT16A,Dressing of Open Facial Wounds >=12 Yrs,procedure,0,0
ENTH20C,ENT OPD Procedures <12 Yrs,procedure,0,0
ENTH20A,ENT OPD Procedures >=12 Yrs,procedure,0,0
OBGY40A,Eclampsia,procedure,0,0
ASUR27A,Emergency circumcision >=12 Yrs,procedure,0,0
ENTH24C,Endoscopic ENT Surgery <12 Yrs,procedure,0,0
ENTH24A,Endoscopic ENT Surgery >=12 Yrs,procedure,0,0
PSUR33C,Endoscopic surgery for bleeding oesophageal varices <12 Yrs,procedure,0,0
ASUR09A,Endoscopic surgery for bleeding oesophageal varices >=12 Yrs,procedure,0,0
ZOOM01C,Endoscopy (Rigid & Flexible) <12 Yrs,procedure,0,0
ZOOM01A,Endoscopy (Rigid & Flexible) >=12 Yrs,procedure,0,0
OPHT01C,Enucleation <12 Yrs,procedure,0,0
OPHT01A,Enucleation >=12 Yrs,procedure,0,0
RSUR08C,Escharotomy <12 Yrs,procedure,0,0
RSUR08A,Escharotomy >=12 Yrs,procedure,0,0
OPHT02C,Evisceration <12 Yrs,procedure,0,0
OPHT02A,Evisceration >=12 Yrs,procedure,0,0
ENTH22C,Evoked response audiometry <12 Yrs,procedure,0,0
ENTH22A,Evoked response audiometry >=12 Yrs,procedure,0,0
OPHT16C,Examination under anaesthesia <12 Yrs,procedure,0,0
OPHT16A,Examination under anaesthesia >=12 Yrs,procedure,0,0
ENTH13C,"Examination under anaesthesia and removal of foreign body in Ear, Nose and Throat <12 Yrs",procedure,0,0
ENTH13A,"Examination under anaesthesia and removal of foreign body in Ear, Nose and Throat >=12 Yrs",procedure,0,0
RSUR07C,Excision Biopsy <12 Yrs,procedure,0,0
RSUR07A,Excision Biopsy >=12 Yrs,procedure,0,0
PSUR05C,Excision Biopsy Superficial masses <12 Yrs,procedure,0,0
PSUR04C,Excision Biopsy deep masses <12 Yrs,procedure,0,0
ENTH12C,Excision and Reconstruction of Oro- and Naso-pharynx <12 Yrs,procedure,0,0
ENTH12A,Excision and Reconstruction of Oro- and Naso-pharynx >=12 Yrs,procedure,0,0
ENTH01C,"Excision and biopsy of swellings of ear, nose and throat <12 Yrs",procedure,0,0
ENTH01A,"Excision and biopsy of swellings of ear, nose and throat >=12 Yrs",procedure,0,0
ENTH19C,Excision biopsy of swellings of neck <12 Yrs,procedure,0,0
ENTH19A,Excision biopsy of swellings of neck >=12 Yrs,procedure,0,0
ASUR05A,Excision of Neck Swellings >=12 Yrs,procedure,0,0
ORTH07C,Excision of Soft Tissue Lumps <12 Yrs,procedure,0,0
ORTH07A,Excision of Soft Tissue Lumps >=12 Yrs,procedure,0,0
OBGY11A,Excision of genital lesions,procedure,0,0
RSUR03C,Excisional Debridement and Dressing <12 Yrs,procedure,0,0
RSUR03A,Excisional Debridement and Dressing >=12 Yrs,procedure,0,0
RSUR06C,Excisional Debridement with Flap Reconstruction <12 Yrs,procedure,0,0
RSUR06A,Excisional Debridement with Flap Reconstruction >=12 Yrs,procedure,0,0
RSUR05C,Excisional Debridement with Skin Grafting <12 Yrs,procedure,0,0
RSUR05A,Excisional Debridement with Skin Grafting >=12 Yrs,procedure,0,0
RSUR04C,Excisional Debridement with Suturing <12 Yrs,procedure,0,0
RSUR04A,Excisional Debridement with Suturing >=12 Yrs,procedure,0,0
OBGY09A,Expectant management/Medical Treatment in Obstetrics and Gynaecology,procedure,0,0
PSUR09C,Exploratory Laparotomy <12 Yrs,procedure,0,0
ORTH08C,External Fixation <12 Yrs,procedure,0,0
ORTH08A,External Fixation >=12 Yrs,procedure,0,0
ASUR20A,External Hernia Repair >=12 Yrs,procedure,0,0
OPHT06C,Eyelid surgery <12 Yrs,procedure,0,0
OPHT06A,Eyelid surgery >=12 Yrs,procedure,0,0
ORTH09C,Fasciotomy <12 Yrs,procedure,0,0
ORTH09A,Fasciotomy >=12 Yrs,procedure,0,0
OBGY19A,Fistula Repair - Complex,procedure,0,0
OBGY18A,Fistula Repair - Simple,procedure,0,0
DENT01C,Forceps Extraction of Tooth <12 Yrs,procedure,0,0
DENT01A,Forceps Extraction of Tooth >=12 Yrs,procedure,0,0
DENT17C,Frenectomy/Frenotomy <12 Yrs,procedure,0,0
DENT17A,Frenectomy/Frenotomy >=12 Yrs,procedure,0,0
PSUR10C,Gastrostomy <12 Yrs,procedure,0,0
ASUR30A,General Surgery Excision Biopsy >=12 Yrs,procedure,0,0
ASUR28A,Genitourinary surgery >=12 Yrs,procedure,0,0
DENT07C,Gingivectomy <12 Yrs,procedure,0,0
DENT07A,Gingivectomy >=12 Yrs,procedure,0,0
OPHT09C,Glaucoma surgery <12 Yrs,procedure,0,0
OPHT09A,Glaucoma surgery >=12 Yrs,procedure,0,0
OBGY01A,Gynaecological Laparotomy,procedure,0,0
ORTH24A,Head injury/spinal injury >=12 Yrs,procedure,0,0
ORTH24C,Head injury/spinal injury >=12 Yrs,procedure,0,0
ORTH10C,Hemi-Arthroplasty <12 Yrs,procedure,0,0
ORTH10A,Hemi-Arthroplasty >=12 Yrs,procedure,0,0
OBGY26A,Hysteroscopy,procedure,0,0
ZOOM10A,IUD >=12 Yrs,procedure,0,0
ZOOM11A,Implant >=12 Yrs,procedure,0,0
DENT10C,Incision and Drainage (I & D) of Oro-Facial Abscess <12 Yrs,procedure,0,0
DENT10A,Incision and Drainage (I & D) of Oro-Facial Abscess >=12 Yrs,procedure,0,0
PSUR06C,Incision and Drainage GA <12 Yrs,procedure,500,300
ENTH14C,"Incision and Drainage of Abscess of ear, nose and throat <12 Yrs",procedure,0,0
ENTH14A,"Incision and Drainage of Abscess of ear, nose and throat >=12 Yrs",procedure,0,0
ORTH11C,Incision and Drainage of Abscesses < 12 Yrs,procedure,0,0
ORTH11A,Incision and Drainage of Abscesses >=12 Yrs,procedure,0,0
OPHT12C,Incision and curettage of eyelid <12 Yrs,procedure,0,0
OPHT12A,Incision and curettage of eyelid >=12 Yrs,procedure,0,0
OBGY12A,Incision and drainage in Gynaecology Cases,procedure,0,0
OPHT15C,Incision and drainage of abscesses <12 Yrs,procedure,0,0
OPHT15A,Incision and drainage of abscesses >=12 Yrs,procedure,0,0
ASUR31A,"Incision, Drainage and Debridement - General Surgery >=12 Yrs",procedure,0,0
ZOOM13A,Injectable (One Month) >=12 Yrs,procedure,0,0
ZOOM12A,Injectable (Three Months) >=12 Yrs,procedure,0,0
ZOOM03A,Inpatient transfer out/Referral- Adult,procedure,0,0
ZOOM03C,Inpatient transfer out/Referral- Child,procedure,0,0
OBGY29A,Instrumental delivery,procedure,0,0
ORTH12C,Internal Fixation of Fractures <12 Yrs,procedure,0,0
ORTH12A,Internal Fixation of Fractures >=12 Yrs,procedure,0,0
ASUR19A,Internal Hernia Repair >=12 Yrs,procedure,0,0
OBGY30A,Internal Podalic Version with Breech Extraction,procedure,0,0
PSUR19C,Laparatomy for biliary surgery <12 Yrs,procedure,0,0
ASUR13A,Laparotomy and AP Resection >=12 Yrs,procedure,0,0
PSUR02C,Laparotomy and Excision Biopsy <12 Yrs,procedure,0,0
ASUR18A,Laparotomy and Pancreatic Surgery >=12 Yrs,procedure,0,0
ASUR33A,Laparotomy and Porto-caval Shunt >=12 Yrs,procedure,0,0
PSUR01C,Laparotomy and Resection <12 Yrs,procedure,0,0
ASUR10A,Laparotomy and Small Bowel Resection >=12 Yrs,procedure,0,0
ASUR11A,Laparotomy and colon resection >=12 Yrs,procedure,0,0
ASUR16A,Laparotomy and drainage of liver >=12 Yrs,procedure,0,0
PSUR03C,Laparotomy and surgery for upper renal anomalies <12 Yrs,procedure,0,0
ASUR12A,Laparotomy for Colostomy or Ileostomy >=12 Yrs,procedure,0,0
ASUR07A,Laparotomy for Gastric Surgery >=12 Yrs,procedure,0,0
PSUR23C,Laparotomy for Haemoperitoneum <12 Yrs,procedure,0,0
ASUR17A,Laparotomy for biliary surgery >=12 Yrs,procedure,0,0
ASUR08A,Laparotomy for peritonitis >=12 Yrs,procedure,0,0
ASUR06A,Laparotomy for solid organ Surgery >=12 Yrs,procedure,0,0
PSUR12C,Laparotomy with Appendicectomy <12 Yrs,procedure,0,0
PSUR24C,Laparotomy with Enterostomy Formation and closure <12 Yrs,procedure,0,0
PSUR11C,Laparotomy with Repair <12 Yrs,procedure,0,0
PSUR20C,Laparotomy with Separation <12 Yrs,procedure,0,0
PSUR31C,Laparotomy with anastomosis <12 Yrs,procedure,0,0
ENTH10C,Laryngectomy <12 Yrs,procedure,0,0
ENTH10A,Laryngectomy >=12 Yrs,procedure,0,0
OBGY06A,MVA/EOU,procedure,0,0
PSUR30C,Major Surgery for Sexual Assault <12 Yrs,procedure,0,0
ORTH14C,Major Surgery of Joints <12 Yrs,procedure,0,0
ORTH14A,Major Surgery of Joints >=12 Yrs,procedure,0,0
ZOOM06C,Male Circumcision <12 Yrs,procedure,0,0
ZOOM06A,Male Circumcision >=12 Yrs,procedure,0,0
ENTH15C,Manipulation and reduction of fractured nasal bone <12 Yrs,procedure,0,0
ENTH15A,Manipulation and reduction of fractured nasal bone >=12 Yrs,procedure,0,0
DENT23C,Manual Reduction of TMJ Dislocation <12 Yrs,procedure,0,0
DENT23A,Manual Reduction of TMJ Dislocation >=12 Yrs,procedure,0,0
OBGY08A,Manual Removal of Placenta,procedure,0,0
OBGY10A,Marsupialization of Batholin's gland,procedure,0,0
ASUR23A,Mastectomy >=12 Yrs,procedure,0,0
PSUR29C,Minor Surgery for Sexual Assault <12 Yrs,procedure,0,0
ORTH15C,Minor Surgery of Joints <12 Yrs,procedure,0,0
ORTH15A,Minor Surgery of Joints >=12 Yrs,procedure,0,0
OBGY36A,Myomectomy,procedure,0,0
ORTH16C,Nail Avulsion <12 Yrs,procedure,0,0
ORTH16A,Nail Avulsion >=12 Yrs,procedure,0,0
OPHT14C,Nasolacrimal drainage system surgery <12 Yrs,procedure,0,0
OPHT14A,Nasolacrimal drainage system surgery >=12 Yrs,procedure,0,0
ORTH17C,Open Reduction and Internal Fixation <12 Yrs,procedure,0,0
ORTH17A,Open Reduction and Internal Fixation >=12 Yrs,procedure,0,0
DENT21C,Open Reduction of Facial Fractures <12 Yrs,procedure,0,0
DENT21A,Open Reduction of Facial Fractures >=12 Yrs,procedure,0,0
ASUR01A,Operations of thyroid & parathyroid glands >=12 Yrs,procedure,0,0
ASUR15A,Operations on Anus >=12 Yrs,procedure,0,0
ASUR04A,Operations on the oesophagus and diaphragm >=12 Yrs,procedure,0,0
ASUR21A,Operations on the urethra >=12 Yrs,procedure,0,0
OBGY03A,Operative Laparascopy,procedure,0,0
ORTH18C,Osteotomy <12 Yrs,procedure,0,0
ORTH18A,Osteotomy >=12 Yrs,procedure,0,0
DENT18C,Partial Resection of Facial Bones or Soft Tissues <12 Yrs,procedure,0,0
DENT18A,Partial Resection of Facial Bones or Soft Tissues >=12 Yrs,procedure,0,0
OBGY24A,Partial Vaginectomy,procedure,0,0
OBGY22A,Pelvic Floor Repair - Complex,procedure,0,0
OBGY13A,Pelvic Floor Repair - Simple,procedure,0,0
ASUR14A,Percutaneous Ultrasound Guided Drainage of lesions >=12 Yrs,procedure,0,0
OBGY21A,Perineal repair - Complex,procedure,0,0
OBGY25A,Polypectomy (Avulsion),procedure,0,0
OBGY38A,Post Partum Haemorrhage,procedure,0,0
PSUR25C,Posterior Sagittal Anorectoplasty (PSARP) <12 Yrs,procedure,0,0
PSUR18C,Primary Closure and Repair <12 Yrs,procedure,0,0
RSUR15C,Primary Suturing <12 Yrs,procedure,0,0
RSUR15A,Primary Suturing >=12 Yrs,procedure,0,0
RSUR11C,Reconstruction <12 Yrs,procedure,0,0
RSUR11A,Reconstruction >=12 Yrs,procedure,0,0
ENTH06C,Reconstructive Surgery of ear <12 Yrs,procedure,0,0
ENTH06A,Reconstructive Surgery of ear >=12 Yrs,procedure,0,0
RSUR01C,Reconstructive repair <12 Yrs,procedure,0,0
RSUR01A,Reconstructive repair >=12 Yrs,procedure,0,0
OPHT13C,Reconstructive surgery of eyelid <12 Yrs,procedure,0,0
OPHT13A,Reconstructive surgery of eyelid >=12 Yrs,procedure,0,0
RSUR13C,Release/Excision and Full thickness skin graft <12 Yrs,procedure,0,0
RSUR13A,Release/Excision and Full thickness skin graft >=12 Yrs,procedure,0,0
RSUR12C,Release/Excision and Split Skin Grafting <12 Yrs,procedure,0,0
RSUR12A,Release/Excision and Split Skin Grafting >=12 Yrs,procedure,0,0
DENT22C,Removal of Dental Wiring <12 Yrs,procedure,0,0
DENT22A,Removal of Dental Wiring >=12 Yrs,procedure,0,0
DENT13C,Removal of Stone from Salivary Duct <12 Yrs,procedure,0,0
DENT13A,Removal of Stone from Salivary Duct >=12 Yrs,procedure,0,0
OPHT04C,Removal of intraocular foreign body <12 Yrs,procedure,0,0
OPHT04A,Removal of intraocular foreign body >=12 Yrs,procedure,0,0
OPHT05C,Removal of intraorbital foreign body <12 Yrs,procedure,0,0
OPHT05A,Removal of intraorbital foreign body >=12 Yrs,procedure,0,0
OPHT03C,Removal of superficial foreign body <12 Yrs,procedure,0,0
OPHT03A,Removal of superficial foreign body >=12 Yrs,procedure,0,0
PSUR16C,Repair of Congenital Genito-Urinary Malformations <12 Yrs,procedure,0,0
OBGY15A,Repair of Enterocele,procedure,0,0
PSUR15C,Repair of Lower Urinary Tract Malformation <12 Yrs,procedure,0,0
PSUR08C,Repair of Major Abdominal Wall Defects <12 Yrs,procedure,0,0
PSUR07C,Repair of Minor Abdominal Wall Defects <12 Yrs,procedure,0,0
DENT08C,Root Canal Therapy - Single Root (RCT) <12 Yrs,procedure,0,0
DENT08A,Root Canal Therapy - Single Root (RCT) >=12 Yrs,procedure,0,0
DENT06C,Scaling & Polishing <12 Yrs,procedure,0,0
DENT06A,Scaling & Polishing >=12 Yrs,procedure,0,0
OPHT07C,Scleral and Corneal surgery <12 Yrs,procedure,0,0
OPHT07A,Scleral and Corneal surgery >=12 Yrs,procedure,0,0
RSUR02C,Shaving and Skin Grafting <12 Yrs,procedure,0,0
RSUR02A,Shaving and Skin Grafting >=12 Yrs,procedure,0,0
DENT14C,Sialoadenectomy <12 Yrs,procedure,0,0
DENT14A,Sialoadenectomy >=12 Yrs,procedure,0,0
ENTH07C,Sinus Surgery <12 Yrs,procedure,0,0
ENTH07A,Sinus Surgery >=12 Yrs,procedure,0,0
ORTH19C,Skin traction <12 Yrs,procedure,0,0
